Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10,Antwort 11
Name_475,VName_475,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe){
		case 't': 
			Terminal.println(""Wir moegen dich auch."");
			break;
			
		case 's': 
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
			
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			
		default: 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		}
		
}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i=1;i<=height;i++) {
            int j = 0;
            for(j=0;j<height-i;j++) {
                Terminal.print("" "");
            }
            j = 0;
            for(j=0;j<i*2;j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
 
    public static void main(String[] args) {
        int Jahre = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
        
 
        if (isteinSchaltjahr(Jahre)) {
            System.out.println(""Das Jahr "" +Jahre+ "" ist ein Schaltjahr."");
        } else {
            System.out.println(""Das Jahr "" +Jahre+ "" ist kein Schaltjahr."");
        }
    }
 
    public static boolean isteinSchaltjahr(int Jahre) {
        if (Jahre%400 == 0) {
            return true;
        } 
		else if (Jahre%4 == 0) {
            return true;
        } 
		else if (Jahre%100 == 0) {
            return false;
        }
		else {
            return false;
        }
    }
 
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_258,VName_258,"public class Menu {
        
    public static void main(String [] args) {
        System.out.print(""Bitte auswaehlen...\n"" +
                         ""\tPPR ist [t]oll\n"" +
                         ""\tPPR [s]tinkt mir\n"" +
                         ""\tPPR, Flasche [l]eer.\n\n"");
        switch(Terminal.readChar()) {
            case 't': 
                Terminal.println(""Wir moegen dich auch."");
                break;
            case 's':
                Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
                break;
            case 'l':
                Terminal.println(""Giovanni, lernst du Programmieren?"");
                break;
            default:
                Terminal.println(""Das stand gar nicht zur Auswahl."");
        }  
        
    }

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i = 1; i <= height;i++) {
            for(int j = 0; j < height-i; j++) {
                Terminal.print("" "");
            }
            for(int j = 0; j < i*2;j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
    
    public static void main(String[] args) {
        int year = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
        if (year % 4 == 0) {
            System.out.println(""Das Jahr ""+year+"" ist ein Schaltjahr."");
        } else {
            System.out.println(""Das Jahr ""+year+"" ist kein Schaltjahr."");
        }
    }     
}","public class Loops {
    
    public static void main(String[] args) {
        for(int countdown = getCount(); countdown > 0;countdown = getCount()) {
            countdown(countdown);
        }
    }
    
    public static void countdown(int c) {
        while(c > 0) {
            System.out.println(c);
            c--;
        }
        if (c == 0) {
            System.out.println(""Start!"");
        }
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_265,VName_265,"public class Menu {
		
	public static void main(String[] args) {
		 
			System.out.print(""Bitte auswaehlen...\n"" +
				             ""\tPPR ist [t]oll\n"" +
				             ""\tPPR [s]tinkt mir\n"" +
				             ""\tPPR, Flasche [l]eer.\n\n"");
			
			char eingabe = Terminal.readChar();
			switch(eingabe) {
			
			case 't':
				System.out.println(""Wir moegen dich auch."");
				break;
				
			case's':
				System.out.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			
			case 'l':
				System.out.println(""Giovanni, lernst du Programmieren?"");
				break;
				
			default:
				System.out.println(""Das stand gar nicht zur Auswahl."");
				break;
			}											
		
	}	
}","public class ReLoop {
	public static void main(String[] args) {
		
		int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        
		 
		 for (int i = 1; i <= height;i++ ) {
	        	for (int j = 0; j < height-i; j++ ) {
	        		Terminal.print("" "");
	        		
	        	}
	        	for (int j = 0; j < i*2; j++) {
	        		Terminal.print(""*"");
	        	}
	        	Terminal.print(""\n"");
	        	
		 }
	}
}","public class LeapYear {
      public static void main(String [] args) {
				int jahreszahl = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
				if(jahreszahl%400==0 || (jahreszahl%4==0 && jahreszahl%100!=0)) {
					Terminal.print(""Das Jahr ""+jahreszahl+"" ist ein Schaltjahr."");
				} else {
					Terminal.print(""Das Jahr ""+jahreszahl+"" ist kein Schaltjahr."");
				}
			}
		
}","public class Loops {
    
    public static void main(String[] args) {

		for(int i = 1; i > 0; i++) {
			i = getCount();
			if(i > 0) {
				countdown(i);
			} else {
				break;
			}
		
		}
    }
    
    public static void countdown(int c) {
    	while(c >= 0) {
    		if(c != 0) {
    			Terminal.println(c);
    		} else {
    			Terminal.println(""Start!"");
    		}
    		c--;
    	}
    	
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_71,VName_71,"public class Menu {

    public static void main(String [] args) {
        System.out.print(""Bitte auswaehlen...\n"" +
                ""\\tPPR ist [t]oll\n"" +
                ""\\tPPR [s]tinkt mir\n"" +
                ""\\tPPR, Flasche [l]eer.\n\n"");
        char eingabe = Terminal.readChar();
        char x = 'l';
        char y = 't';
        char z = 's';
        while(eingabe == 't') {
            Terminal.println(""Wir moegen dich auch."");
            eingabe += 10000;
        }
        while(eingabe == 's') {
            Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
            eingabe += 10000;

        }
        while(eingabe == 'l') {
            Terminal.println(""Giovanni, lernst du Programmieren?"");
            eingabe += 10000;

        }
        while (eingabe < 10000){
            Terminal.println(""Das stand gar nicht zur Auswahl."");
            eingabe += 10000;
        }
    }

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        for(;i <= height;) {
            int j = 0;
            for(;j < height-i;) {
                Terminal.print("" "");
                j++;
            }
            j = 0;
            for(;j < i*2;) {
                Terminal.print(""*"");
                j++;
            }
            Terminal.print(""\n"");
            i++;
        }
    }
}","public class LeapYear {

    public static void main(String [] args) {
        int x = Terminal.askInt(""Bitte Jahreszahl eingeben."");
        if (x % 400 == 0 || (x % 4 == 0) && (x % 100 != 0)){
            System.out.println("" Das Jahr "" + x + "" ist ein Schaltjahr."");
        }else{
            System.out.println("" Das Jahr "" + x + "" ist kein Schaltjahr."");
        }
    }
}","public class Loops {

    public static void main(String[] args) {
        int c = 1;
        for (;c>0;){
            c=getCount();
            countdown(c);

        }
    }

    public static void countdown(int c) {
        int d=c;
        while(c>0){
            System.out.println(c);
            c--;
        }
        if(d>0){
            System.out.println(""Start!"");
        }
    }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

}"
Name_271,VName_271,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
		case 't' :
			Terminal.println(""Wir moegen dich auch."");
		break;
		case 's':
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		break;
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        
        for(int i = 1; i<= height;i++){
            
            for(int j = 0; j< height-i;j++){
                Terminal.print("" "");
                
            }
            
				for(int j=0;j < i * 2;j++) {
                Terminal.print(""*"");
                
				}
				Terminal.print(""\n"");
            
        }
    }
}","public class LeapYear {
	public static void main(String[] args){
	int year;
	year=Terminal.askInt(""Bitte Jahreszahl eingeben. "");
if(year%400==0){
	Terminal.println(""Das Jahr ""+year+"" ist ein Schaltjahr."");
}
	else if((year%4==0)&&(year%100!=0)){
	Terminal.println(""Das Jahr ""+year+"" ist ein Schaltjahr."");
	}
	else{
		Terminal.println(""Das Jahr ""+year+"" ist kein Schaltjahr."");
}
}
}","public class Loops {
    
    public static void main(String[] args) {
   int c =getCount();
   int i=c;
	for(c=i; i>0; i--) {

      System.out.println(i);

      



   }
	}
	
    
    public static void countdown(int c) {	
	while(c>0){
		Terminal.println(""Start!"");
	 c--;
	
	}
	
	}
   
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    
	}   
}"
Name_233,VName_233,"public class Menu {
	public static void main(String[] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
			case ('t'):
				Terminal.println(""Wir moegen dich auch."");
				break;
			case ('s'):
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case ('l'):
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			
			
		}

}
	
	
	
	
	
	
	
	
	
	
}","public class ReLoop {
    public static void main(String[] args) {
      	  int height = Terminal.askInt(""Pyramidenhoehe:\n"");
       
	   for (int i = 1; i<= height; i++)		{
			for (int j = 0; j< height-i; j++)
		{
			Terminal.print("" "");
		}

	for (int j = 0; j < (i*2); j++)	 
		{
			Terminal.print(""*"");
		}
	
		Terminal.print(""\n"");
	
        }
    }
}","public class LeapYear {
	public static void main(String[] args) {
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
		
		if (jahr%400 == 0)
		{
		System.out.println("" Das Jahr "" +jahr+ "" ist ein Schaltjahr."");	
		}
		else if (jahr%4 == 0 && jahr%100 != 0)
		{
		System.out.println("" Das Jahr "" +jahr+ "" ist ein Schaltjahr."");
		}
		else 
		{
		System.out.println("" Das Jahr "" +jahr+ "" ist kein Schaltjahr."");
		}
	}
	
}","public class Loops { 
public static void main(String[] args){
for (int i = getCount(); i > 0; i = getCount()){
countdown(i);
}
}
public static void countdown(int c){
while(c > 0){


System.out.println(c);
c--;

}
System.out.println(""Start!"");
}
public static int getCount(){
return Terminal.askInt(""Countdown:\n"");
}
}"
Name_237,VName_237,"public class Menu {

	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
			case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
			case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
			case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop{
    public static void main(String[] args){
      int height = Terminal.askInt(""Pyramidenhoehe:\n"");
      for (int i = 1; i <=height;i++){
        for (int j = 0;j < height-i;j++){
          Terminal.print("" "");
        }
      for (int j = 0;j < i*2;j++){
          Terminal.print(""*"");
      }
      Terminal.print(""\n"");
    }
  }
}","public class LeapYear {
  public static void main(String[] args) {
    int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
    if (jahr % 4 == 0){
      if (jahr % 100 == 0){
       if (jahr % 400 == 0){
        System.out.println("" Das Jahr "" + jahr + "" ist ein Schaltjahr."");
        }else{
          System.out.println("" Das Jahr "" + jahr + "" ist kein Schaltjahr."");
        }
      }else{
        System.out.println("" Das Jahr "" + jahr + "" ist ein Schaltjahr."");
      }
    }else{
      System.out.println("" Das Jahr "" + jahr + "" ist kein Schaltjahr."");
    }
  }
}","public class Loops {
    public static void main(String[] args) {
      int zahl = getCount();
      for(int i = zahl ; i>0 ;){
        countdown(i);
        i = getCount();
        }
      }
    public static void countdown(int c) {
      while(c > 0 && c !=0){
        Terminal.println(c);
        c--;
      }
      Terminal.println(""Start!"");
      }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
}"
Name_245,VName_245,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case't':
			    Terminal.println(""Wir moegen dich auch."");
		        break;
    		case 's':
		        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
	            break;
		    case 'l':
			    Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
		    default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
	}
}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        for(i=1;i <= height;i++) 
		{
            for(int j=0;j < height-i;j++) 
			{
                Terminal.print("" "");
            }
            for(int j = 0;j < i*2;j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
         
        }
    }
}","public class LeapYear {
    public static void main(String[] args){
	int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
		if(jahr%400 == 0){
			Terminal.println("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		}
		else if(jahr%4 == 0 && jahr%100 !=0){
			Terminal.println("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		}else{
			Terminal.println("" Das Jahr ""+jahr+"" ist kein Schaltjahr."");
		}
	}
   
}","public class Loops {

    public static void countdown(int c) {
        if(c > 0) {
        while(c > 0) {
            System.out.println(c);
            c--;
        }
        System.out.println(""Start!"");
        }
    }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

    public static void main(String[] args) {
        
        for(int i = getCount(); i > 0; i = getCount()){
            countdown(i);
        }
    }
}"
Name_275,VName_275,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
					Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
					break;	
			case 'l':
					Terminal.println(""Giovanni, lernst du Programmieren?"");
					break;
			default:
					Terminal.println(""Das stand gar nicht zur Auswahl."");
					break;
				}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
     for(int i = 1; i <= height; i++) {
            for(int j = 0; j < height-i; j++) {
                Terminal.print("" "");
           
            }
            for(int j = 0; j < i*2; j++) {
                Terminal.print(""*"");
    
            }
            Terminal.print(""\n"");
        
        }
    }
}","public class LeapYear {
	public static void main (String[] args) {
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if (jahr % 400 == 0) {
			Terminal.println(""Das Jahr "" + jahr + "" ist ein Schaltjahr.""); 
		}
		else if (jahr % 4 == 0 && jahr % 100 != 0) {
			Terminal.println(""Das Jahr "" + jahr + "" ist ein Schaltjahr.""); 
		}
		else {
			Terminal.println(""Das Jahr "" + jahr + "" ist kein Schaltjahr.""); 
		}	
	}
}","public class Loops {
    
    public static void main(String[] args) {
		for(int c = getCount(); c > 0; c = getCount()) {
			countdown(c);
		}
    }
    
    public static void countdown(int c) {
		while (c != 0) {
			Terminal.println(c);
			c--;
		}
		Terminal.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_62,VName_62,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
	
        switch(t){
        
		case: 
			System.out.Println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case:
			System.out.Println(""Giovanni, lernst du Programmieren?"");
			break;
	    case:
			System.out.Println(""Das stand gar nicht zur Auswahl."");
			break;
			
		    default:
			System.out.Println(""Wir moegen dich auch""); 
	    }
	}
}","public class ReLoop {
    public static void main(String[] args) {
	    int height=Terminal.askInt(""Pyramidenhoehe:\n"");
		for(int i=1;i<=height;i++){
		
		for(int j=0;j<height-i;j++) {
			System.out.print("" "");
		}
		for(int j<i*2;j++) {
		    System.out.print (""*"");
		}
		System.out.print(""\n"";i++);
		    System.out.println();
		}
	}
}","public class LeapYear {
	public static void main(String[]args) {
		int[] years = {2000,2021};
		for (int y:years) {
			System.out.println(y+""=""+isLeapyear(y));
		}
		
		//additional Task
		System.out.println(""Bitte gebe eine Zahl ein"");
		int number=Integer.parseInt(System.console().readline());
		System.out.println(""Ist""+number+""ein Schaltjahr:""+isLeapyear(number));
	}
	public static boolean isLeapyear(int year) {
		if(year%400=0){
			return true;
		}else{
			if(yeaer%100==0&&year&4!=0){
				return false;
			}
		}
	}
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_286,VName_286,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
			
		
		
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i = 1; i <= height; i++){
            for(int j = 0; j < height-i; j++)
				Terminal.print("" "");
            
            for(int j = 0; j<i*2; j++)
				Terminal.print(""*"");
            Terminal.print(""\n"");
		}
	}
}","public class LeapYear {
	
	public static int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
	
	public static void main(String[] args) {
		boolean b = schaltjahr(jahr);
			if(b){
				System.out.println(""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
			}	
			else {
				System.out.println(""Das Jahr "" + jahr + "" ist kein Schaltjahr."");
			}
	}
	public static boolean schaltjahr(int jahr) {
		if(jahr % 4 != 0){
			return false;
		}
		if(jahr % 100 == 0 && jahr % 400 != 0) {
			return false;
		}
		return true;
	}
}","public class Loops {
    
    public static void main(String[] args) {
		for(int check = getCount() ; check > 0; check = getCount()){
			countdown(check);
		
		}
			
    }
    
    public static void countdown(int c) {
		while(c > 0){
			System.out.println(c);
			c--;
		}
		System.out.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_242,VName_242,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		String eingabe = Terminal.readString();
		switch(eingabe) {
		case ""t"":
			Terminal.println(""Wir moegen dich auch."");
			break;
		case ""s"":
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		    break;
		case ""l"":
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i = 1; i <= height; i++) {
             for(int j = 0; j < height-i; j++) {
                Terminal.print("" ""); }
                for(int j = 0; j < i*2; j++) {
                    Terminal.print(""*""); }
                    
                     Terminal.print(""\n""); }
            }
        }","public class LeapYear {
    public static void main(String [] args) {
    
        int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
        
        if (jahr % 400 == 0) {
            Terminal.println("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
        }
        else if (jahr % 4 == 0 && jahr % 100 != 0) {
            Terminal.println("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
        }
        else {
            Terminal.println("" Das Jahr ""+jahr+"" ist kein Schaltjahr."");
        }
    }
}","public class Loops {
    
     public static void main(String[] args) {
         for(int i = Terminal.askInt(""Zahl eingeben.""); i>0; i = Terminal.askInt(""Zahl eingeben."")) {
             Terminal.println(""Countdown:""+i);
             i--;
         }
             Terminal.println(""Start!""); 
    }
     public static void countdown(int c) {
        while (c>0){
            Terminal.println(c);
            c--;
    }
        Terminal.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
}"
Name_248,VName_248,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
		 case't':
		    Terminal.println(""Wir moegen dich auch."");
		    break;
		 case's':
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		    break;
		 case'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		    break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        for(int j = 0; i <= height; i++) {
            
            for(j = 0; j < height-i;j++) {
                Terminal.print("" "");
            }
            for(j = 0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
            
        }
    }
}","public class LeapYear{
	public static void main(String[] args){
		int zahl = Terminal.askInt(""Bitte Jahreszahl eingeben."");
		if ((schaltjahr(zahl))== false){
    		System.out.println("" Das Jahr "" + zahl + "" ist kein Schaltjahr."");
		}else{
			System.out.println("" Das Jahr "" + zahl + "" ist ein Schaltjahr."");
	    }
	}
	public static boolean schaltjahr(int jahr) {
		if ((jahr%4==0)&&(jahr%100!=0)){
			return true;
		}else{
			if (jahr%400==0){			
		    return true;
			}else{
				return false;
			}
		}
	}
}","public class Loops {
    public static void main(String[] args) {
		
		for(getCount();getCount()>0;countdown(getCount())){
		}
	}
    public static void countdown(int c) {
		while(c>0){
			System.out.println(c);
			c--;
		}
		if (c==0){
			System.out.println(""Start!"");
		}
	}
    public static int getCount() {
		return Terminal.askInt(""Countdown:\n"");
	} 
}"
Name_267,VName_267,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		
		switch (eingabe){
			
			case 't':
				Terminal.println(""Wir moegen dich auch."");
			break;
			
			case  's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");	
			break;
			
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
				
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
				
		
			
			
			
		}
	
		
		
	}

}","public class ReLoop {
	
		static int i;
		static int j;
		
    public static void main(String[] args) {
		
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		
		
		
			for(i=1;i<=height;i++)
			{
				
				for(j = 0;j<height-i;j++){
					Terminal.print("" "");
					
				}
				
				for(j=0;j<i*2;j++){
					
					Terminal.print(""*"");
					
					
				}
				
				Terminal.print(""\n"");
				
				
			}
		
		
		
		
		
		
		
		
		
		
    }
}","public class LeapYear{
		static int Year;
		
		
		public static void main (String[] args){
			
			Check();
			
			if(Year%400==0 || Year%4==0 && Year%100>0)
			{
				
				Terminal.println(""Das Jahr ""+Year+"" ist ein Schaltjahr."");
				
				
			}
			else
			{
				
				Terminal.println(""Das Jahr ""+Year+"" ist kein Schaltjahr."");
				
			}
			
			
		}
		
	
		public static int Check(){
			
			Year = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
			
			return Year;
			
			
			
			
		}
	
	
	
}","public class Loops {
    
    public static void main(String[] args) {
		
		for (int c = getCount(); c>0; c = getCount()){
			
			
			countdown(c);
			
		} 
		
		
		
    }
    
    public static void countdown(int c)	{
		
		
		while(c>0){
			
			Terminal.println(c);
			c--;
			
			
			
		}
		Terminal.println(""Start!"");
		
    }
    
    public static int getCount() {
		
		
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_274,VName_274,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
				break;
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for (int i=1; i <= height; i++) {
			for (int j=0; j < height-i; j++) {
				Terminal.print("" "");
			}
			for (int j=0; j < i*2; j++) {
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
		}
		
    }
}","public class LeapYear {
	public static void main(String[] args) {
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if ((jahr % 400) == 0) {
			Terminal.print(""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
		} else if ((jahr % 4) == 0 && (jahr % 100) != 0) {
			Terminal.print(""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
		} else {
			Terminal.print(""Das Jahr "" + jahr + "" ist kein Schaltjahr."");
		}
	}
}","public class Loops {
    
    public static void main(String[] args) {
		for (int zahl = getCount(); zahl > 0; zahl=getCount()) {
			countdown(zahl);
		}
    }
    
    public static void countdown(int c) {
		while (c > 0) {
			Terminal.println(c);
			c--;
		}
		Terminal.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
