Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_66,VName_66,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char array[][] = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[] args){
        int[] arr = Terminal.askIntArray(""Queue:\n"");
        //Terminal.println(arr[indexOfMax(arr)]);
        
        int min = Integer.MIN_VALUE;
        int m = arr[0];
        
        for (int i = indexOfMax(arr) ; i < arr.length; i++){
   	    if (arr[i] > min)
    	        m = arr[i];
    	        Terminal.println(m);
    	        m = min;
    	    //else return -1;
    	
    	}
    }
    public static int indexOfMax(int[] arr){
        int max = arr[0];
        int index = 0;
        for(int i = 0; i < arr.length; i++) {
            if(arr[i] > max){
            max = arr[i];
            index = i;
            }
        }
        return index;
    }
}","public class Pizza {
    
}"
Name_55,VName_55,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][]array = new char[8][5];	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza{
	
	
		
	
	public static void main (String[] args){
		
		
				
		System.out.println(""Wilkommen! Bestellung:\n"" +""\n""+ ""'1' Salami Pizza 5.50Euro \n"" + ""'2' Veggi Pizza 4.30Euro \n"" + ""'3' Ende \n"");
				
		byte eingabe = Terminal.readByte();	
		
			
	
			
		if(eingabe == 1) {
			System.out.println(""\nSalami Pizza hinzugefügt.\n"" + ""\n'1' Salami Pizza 5.50Euro"" + ""\n'2' Veggi Pizza 4.30Euro"" + ""\n'3' Ende"");
			float salami = 5.50f;
			
			
		}
		
		if(eingabe == 2) {
			System.out.println(""\nVeggi Pizza hinzugefügt.\n"" + ""\n'1' Salami Pizza 5.50Euro"" + ""\n'2' Veggi Pizza 4.30Euro"" + ""\n'3' Ende"");
			float veggi = 4.30f;
		}
		
		if(eingabe == 3) {
			System.out.println(""\nBitte Lieferentfernung ""  + ""[km]"" + "" angeben:\n"");
			
				byte enfernung = Terminal.readByte();
				
				
			}
			
		
		

 

	}
	
}"
Name_68,VName_68,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2]; 
        for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {

  public static int index = 0;
  public static int max = 1;

  public static void main(String[] args) {
    int[] array = Terminal.askIntArray(""Queue:\n"");
    while (max != -1) {
      max = indexOfMax(array);
      Terminal.println(max);
    }
    Terminal.print(""-1"");
  }

  public static int indexOfMax(int[] array) {
    max = -1;
    for (int i = 0; i < array.length; i++) {
      if (array[i] > max) {
        index = i;
        max = array[i];
      }
    }
    array[index] = Integer.MIN_VALUE;

    return max;
  }
}","public class Pizza {

  public static float subtotal = 0;

  public static void main(String[] args) {
    Terminal.println(""Willkommen! Bestellung:"");
    menu();
    float total = discount();
    float rounded = (float)Math.round(total * 100.0f) / 100.0f;
    Terminal.println(""Endpreis: "" + rounded + ""Euro"");
  }

  public static void menu() {
    int selection;
    do {
      selection = Terminal.askInt(""\n'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
      switch (selection) {
        case 1:
          Terminal.println(""Salami Pizza hinzugefuegt."");
          subtotal += 5.5;
          break;
        case 2:
          Terminal.println(""Veggi Pizza hinzugefuegt."");
          subtotal += 4.3;
          break;
      }
    } while (selection != 3);

  }

  public static float discount() {
    int discounts = 0;
    float distance = Terminal.askFloat(""Bitte Lieferentfernung [km] eingeben:\n"");
    if (distance <=2 || distance >= 20) {
      discounts += 1;
    }
    if (subtotal > 20) {
      discounts += 2;
    } else if (subtotal > 10) {
      discounts += 1;
    }
    Terminal.println(""Rabatt: "" + discounts*10 + ""%"");
    return subtotal*(1-((float)discounts/10));
  }
}"
Name_35,VName_35,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {

    public static void main(String[] args) {
        int [] queue = Terminal.askIntArray(""Queue:\n"");
        for(int i=0; i < queue.length; i++){
            int indexofhighestnumber = indexOfMax(queue);
            Terminal.println(queue[indexofhighestnumber]);
            queue[indexofhighestnumber] = Integer.MIN_VALUE;
        }
    }

    public static int indexOfMax(int[] queue) {
        int highestnumber = Integer.MIN_VALUE;
        int indexofhighestnumber = -1;

        for(int index=0; index < queue.length; index++){
            if(queue[index] > highestnumber){
                highestnumber = queue[index];
                indexofhighestnumber = index;
            }
        }
        return indexofhighestnumber;
    }

}","public class Pizza {
    
}"
Name_57,VName_57,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        array
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {
    public static void main(String[] args) {
        double p = 0;
        double r = 1;
        for(int e = Terminal.askInt(""Willkommen! Bestellung: \n \n'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"") ; e <= 2; e = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"")) {
            if (e == 1) {Terminal.println(""Salami Pizza hinzugefuegt. \n""); p = p + 5.50; }
            else {if (e == 2) {Terminal.println(""Veggi Pizza hinzugefuegt.\n""); p = p + 4.30; } else {Terminal.println(""Ungültige Eingabe\n"");} }}
     int d = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
        if (d <= 2) { r = r - 0.1;}
        
        else { if (d >= 20) { r = r - 0.1;}
        
        else {r = 1;}
        }
    if (p > 10) {r = r - 0.1;} 
        else {r = r;}
    if (p > 20) {r = r - 0.1;} 
        else {r = r;}
    
    p = p * r;
    
    
      double t =(p * 100);
      p = Math.round(t);
      p = p / 100;
    
    double f = (r - 1)*(-100);
    
    f = Math.round(f);
    
    int x = (int) f;
    
    Terminal.println(""Rabatt: "" + x + ""% \nEndpreis: "" + p + ""Euro"");
        }}"
Name_60,VName_60,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {

    public static void main(String[] args) {
        float totalSum = 0;
        float discount = 0;
        while(true) {
            System.out.println(""Willkommen! Bestellung:"");
            System.out.println(""'1' Salami Pizza 5.50Euro\n"" +
                    ""'2' Veggi Pizza 4.30Euro\n"" +
                    ""'3' Ende"");

            float preis_salami = 5.50F;
            float preis_veggi = 4.30F;

            int choice = Terminal.askInt("""");
            if (choice == 1) {
                totalSum = totalSum + preis_salami;
                System.out.println(""Salami Pizza hinzugefuegt."");
            }
            else if (choice == 2) {
                totalSum = totalSum + preis_veggi;
                System.out.println(""Veggi Pizza hinzugefuegt."");
            }
            else if (choice == 3) {
                break;
            }
        }

        double distance = Terminal.askDouble(""Bitte Lieferentferung [km] eingeben: "");

        if (distance <= 2 || discount >=20) {
            discount = (float) ((10.0/100) * totalSum);
        }
        if (totalSum > 10) {
            discount = (float) (discount + (10.0/100) * totalSum);
        }
        if (totalSum > 20) {
            discount = (float) (discount + (10.0/100)*totalSum);
        }
        System.out.println(""Rabatt: "" +discount+""%"");
        System.out.println(""Endpreis: "" + (totalSum-discount));
    }
}"
Name_18,VName_18,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        //Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {
	
	public static void main(String[] args){
	
		Terminal.println(""Willkommen! Bestellung: "");
			float d = order1();
			float price = d;
			float disc = check2(price);
			float c = check(d, price, disc);
			if (c == 0) {
				
			}
			else {
				d = order();
				price += d;	
				disc = check2(price);
				c = check(d, price, disc);
			}
				if (c == 0) {
				
			}
			else {
				d = order();
				price += d;
				disc = check2(price);				
				c = check(d, price, disc);
			}
				if (c == 0) {
				
			}
			else {
				d = order();
				price += d;	
				disc = check2(price);
				c = check(d, price, disc);
			}
				if (c == 0) {
				
			}
			else {
				d = order();
				price += d;
				disc = check2(price);
				c = check(d, price, disc);
			}
				if (c == 0) {
				
			}
			else {
				d = order();
				price += d;
				disc = check2(price);
				c = check(d, price, disc);
			}
				if (c == 0) {
				
			}
			else {
				d = order();
				price += d;
				disc = check2(price);				
				c = check(d, price, disc);
			}		
	}	
	
			
	
	
	static float order(){
		
			int x;
				x = Terminal.askInt(""\n '1' Salami Pizza 5.50Euro \n '2' Veggi Pizza 4.30Euro \n '3' Ende \n"");
				
			if (x == 1){					
				Terminal.println(""Salami Pizza hinzugefuegt. \n"");					
				float y = (float) 5.50;
				return y;
			}
			else if (x == 2)	{
				Terminal.println(""Veggi Pizza hinzugefuegt. \n"");
				float y = (float)4.30;
				return y;
			}
			else {
				float y = (float) 0;
				return y;	
			}
	
	}
	static float check(float g, float prices, float disco){	
		if (g == 0) {
				int e = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben: \n "");
				if (e <= 2 && disco == 0.8) {
					Terminal.println(""Rabatt: 30% \n"");
					float pricer = (float) prices * (float) 0.7;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;
				}
				else if (e >= 20 && disco == 0.8) {
					Terminal.println(""Rabatt: 30% \n"");
					float pricer = (float) prices * (float) 0.7;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;
				}
				else if (e <= 2 && disco == 0.9) {
					Terminal.println(""Rabatt: 20% \n"");
					float pricer = (float) prices * (float) 0.8;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;
				}
				else if (e <= 2 && disco == 1) {
					Terminal.println(""Rabatt: 10% \n"");
					float pricer = (float) prices * (float)  0.9;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;
				}
				else if (e >= 20 && disco == 0.9) {
					Terminal.println(""Rabatt: 20% \n"");
					float pricer = (float) prices * (float) 0.8;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;
				}
				else if (e >= 20 && disco == 1) {
					Terminal.println(""Rabatt: 10% \n"");
					float pricer = (float) prices * (float) 0.9;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;
				}
				else if (e < 20 && disco == 0.8) {
					Terminal.println(""Rabatt: 20% \n"");
					float pricer = (float) prices * (float) 0.8;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;		
				}
				else if (e < 20 && disco == 0.9) {
					Terminal.println(""Rabatt: 10% \n"");
					float pricer = (float) prices * (float) 0.9;
					Terminal.print(""Endpreis: "" + pricer + ""Euro"");
					float x = 0;
					return x;		
				}
				else {
					Terminal.println(""Rabatt: 0% \n"");
					Terminal.print(""Endpreis: "" + prices + ""Euro"");	
					float x = 0;
					return x;
				}			
		}
		else {
		float s = 1;
		return s;	
		}
	}
	static float check2(float pricex){
		if (pricex >= 20) {
			float dis = (float) 0.8;
			return dis;
		}
		else if (pricex > 10) {
			float dis = (float) 0.9;
			return dis;
		}
		else {
			float dis = (float) 1;
			return dis;
		} 
		
		
		
		
		
	}
		
		static float order1(){
		
			int x;
				x = Terminal.askInt(""\n '1' Salami Pizza 5.50Euro \n '2' Veggi Pizza 4.30Euro \n '3' Ende \n"");
				
			if (x == 1){					
				Terminal.print(""Salami Pizza hinzugefuegt. \n"");					
				float y = (float) 5.50;
				return y;
			}
			else if (x == 2)	{
				Terminal.print(""Veggi Pizza hinzugefuegt. \n"");
				float y = (float) 4.30;
				return y;
			}
			else {
				float y = (float) 0;
				return y;	
			}
	}	
}"
Name_64,VName_64,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
       char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    
	public static void main (String[] args){
		int[] x = Terminal.askIntArray(""Queue:\n"");
		for (int i = 0; i < x.length ; i ++){
			int next = indexOfMax(x);
			int show = x[next];
			Terminal.println(show);
			x[next] = Integer.MIN_VALUE;
		}
	}
    
	public static int indexOfMax (int[] y){
		int maxyet = -1;
		int index = -1;
		for (int i = 0; i < y.length ; i ++){
			if (y[i] >= maxyet)
			maxyet = y[i];
		}
		for (int i = 0; i < y.length ; i ++){
			if (y[i] == maxyet)
			index = i;
		}
		return index;
	}
}","public class Pizza {
	
	public static void main (String[] args){
		
		double poa = 0; // ""Pizza ohne Abzug"";
		int on = 1; // ""Ongoing""
		Terminal.println(""Willkommen! Bestellung:\n"");
		
		while ( on == 1){
			int bes = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n""+""'2' Veggi Pizza 4.30Euro\n""+""'3' Ende\n""); // ""Bestellung""
			switch (bes) {
				case 1:{
					poa += 5.5;
					Terminal.println(""Salami Pizza hinzugefuegt.\n"");
					break;
				}
				case 2:{
					poa += 4.3;
					Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
					break;
				}
				case 3:{
					on = 0;
					break;
				}
			}
		}
		int e = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n""); // ""Entfernung""
		int r = rabatt(poa,e); // ""Rabatt in %""
		double fin = (poa/100)*(100-r);// ""Finaler Preis""
		Terminal.println(""Rabatt: ""+r+""%"");
		Terminal.println(""Endpreis: ""+(round(fin,2))+""Euro"");
	}
    
	public static int rabatt (double p, int v){
	int ra = 0;
	if (v <= 2)
		ra += 10;
	if (v >= 20)
	ra += 10;
	if (p > 10)
		ra +=10;
	if (p > 20)
		ra +=10;
	return ra;
	}
	
	public static double round(double value, int decimalPoints) {
      double d = Math.pow(10, decimalPoints);
      return Math.round(value * d) / d;
   }
}"
Name_50,VName_50,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        int array [][] = new int [3] [6]; 
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {
   
   public static void main(String[] args) {
       Terminal.print( ""Willkommen! Bestellung: \n"" + ""\n"" + ""'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"" );
	   Terminal.print(""\n"");
	 double Preis = 0;
	 for (  int eingabe = Terminal.askInt("""") ; eingabe < 3 ; eingabe = Terminal.askInt("""") ){
	 
	 if ( eingabe == 1){
		Terminal.println(""Salami Pizza hinzugefuegt.\n"");
		 Preis += 5.50 ;
		}else{
			if ( eingabe == 2){
				Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
				Preis += 4.30 ;
				}else{
					Terminal.println(""Das stand gar nicht zur Auswahl."");
				}
		}
	Terminal.print( ""'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"");	
    
				}
		int Rabatt = 0 ;
			if ( Preis > 20 ){
		Preis = (Preis* 8/10) ;
		Rabatt += 20 ;
	}else{
		if ( Preis > 10 ){
		Preis = (Preis*9/10)		;
		Rabatt += 10 ;
		}else{
		}
	}	
				
	Terminal.print( ""Bitte Lieferentfernung [km] eingeben: "" );
	int Entfernung = Terminal.askInt("""") ;
	
	if ( Entfernung <= 2 || Entfernung >=20){
		Preis = Preis * 9/10 ;
		Rabatt += 10 ;
	}else{
	}
    Terminal.print(""\n"");
	Terminal.print ( ""Rabatt: ""+ Rabatt + ""%\n"" ) ;
	Terminal.print ( ""Endpreis: "" + Preis + ""Euro"") ;			
				
		}	
					
	}"
Name_70,VName_70,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    public static void main(String[] args) {
        frame();
    }
    public static void frame() {
        
       
        char[][] array = new char[breite+2][hoehe+2];

	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");

    public static int indexOfMax(int[] input) {
        
        int result = 0;
        for(int i = 0; i < input.length; i++) {
            if (input[result] < input[i]) {
                result = i;
            }
        }

        int count = 0;

        for(int i = 0; i< input.length; i++) {
            if(input[i] == Integer.MIN_VALUE) {
                count++;
            } 
        }

        if(count == input.length) {
            return -1;
        } else {
            return result;
        }
    }

    public static void main(String[] args) {
       int[] input = Terminal.askIntArray(""Queue:\n"");

        for(int i = 0; i < input.length; i++) {
            int index = indexOfMax(input);
            Terminal.println(input[index]);
            input[index] = Integer.MIN_VALUE;
            
        }
    }
}","public class Pizza {
    
}"
Name_69,VName_69,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
        
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[] args) {
    	int[] arr = Terminal.askIntArray(""Queue:\n"");
    	
    	int i = 0;
    	int rIndex;
    	int rVal;
    	
    	while(i<arr.length) {
    		rIndex = indexOfMax(arr);
    		if(rIndex == -1) {
    			break;
    		}
    		rVal = arr[rIndex];
    		System.out.println(rVal);
    		arr[rIndex] = Integer.MIN_VALUE;
    		i++;
    	}
    }
    
    public static int indexOfMax(int[] arr) {
    	
    	int highestVal = 0;
    	int index = -1;
    	
    	for(int j : arr) {
    		if(arr[j] != Integer.MIN_VALUE) {
    			for(int i = 0; i < arr.length; i++) {
    	    		if(arr[i] > highestVal) {
    	    			highestVal = arr[i];
    	    			index = i;
    	    		}
    	    	}
    			return index;
    		}
    	}
    	
    	
    	return -1;
    	
    }
    
}","public class Pizza {

	public static void main(String[] args) {
		System.out.println(""Willkommen! Bestellung: \n"");
		
		int eingabe = 0;
		double preis = 0;
		int entfernung = 0;
		int rabatt = 0;
		
		while(eingabe != 3) {
			eingabe = Terminal.askInt(""'1' Salami Pizza 5.50Euro \n"" +
					""'2' Veggi Pizza 4.30Euro \n"" + ""'3' Ende \n"");
			if(eingabe == 1) {
				preis += 5.5;
				System.out.println(""Salami Pizza hinzugefuegt. \n"");
			}
			else if(eingabe == 2) {
				preis += 4.3;
				System.out.println(""Veggi Pizza hinzugefuegt. \n"");
			}
		}
		
		entfernung = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben: \n"");
		
		if(entfernung <= 2 || entfernung >= 20) {
			preis *= 0.9;
			rabatt += 10;
		}
		
		
		if(preis > 20) {
			preis *= 0.8;
			rabatt += 20;
		}
		
		else if(preis > 10) {
			preis *= 0.9;
			rabatt += 10;
		}
		
		System.out.println(""Rabatt: "" + rabatt + ""%"");
		System.out.println(""Endpreis: "" + preis + ""Euro"");

	}

}"
