Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_218,VName_218,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

unsigned int findIndexOfMax(int x[], int size){
	int max = INT_MIN;
	unsigned int position_max = UINT_MAX;
	for(int i = 0; i < size; i++){
		if(x[i] > max){
			max = x[i];
			position_max = i;
		}
	}
	return position_max;
}

int main(){
	int array[5];
	unsigned int position;
	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	for(int i = 0; i < 5; i++){
		scanf(""%i"", &(array[i]));
	}
	position = findIndexOfMax( array, 5);
	while(position != UINT_MAX){
		printf(""Naechstgroesstes: %i\n"", array[position]);
		array[position] = INT_MIN;
		position = findIndexOfMax( array, 5);
	}
}","#include <stdio.h>
 
int main()
{
    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    char p1 = getchar();
    getchar();
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "" );
    char p2 = getchar();
    getchar();
    int wer_ist_dran = 1;
    int sum = 100;
    while(1){
        int val;
        if(wer_ist_dran == 1){
            printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", p1);
            wer_ist_dran = 2;
        }
        else{
            printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", p2);
            wer_ist_dran = 1;
        }
        scanf(""%d"", &val);
        printf("" "");
        while(val > 10 || val < 1){
        	printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
        	scanf(""%d"", &val);
        	printf("" "");
        }
        sum -= val;
        printf(""Aktuelle Summe: %d\n"", sum);
    	if(sum <= 0){
    		if(wer_ist_dran == 2){
    			printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", p1);
    			}
    		else{
    			printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", p2);
    		}
    		return 0;
    	}    
    }
}"
Name_219,VName_219,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>

int findIndexOfMax(int array[5], int howMany, int i, int swapped)
{
    while(1)
    {
        swapped = 0;

        for(i=0; i<howMany-1; i++)
        {
            if(array[i] < array[i+1])
            {
                int temp = array[i];
                array[i] = array[i+1];
                array[i+1] = temp;
                swapped = 1;

            }
        }
        if(swapped==0)
        {
            break;
        }
    }
    printf(""Naechstgroesstes: %i\n"", array[0]);
    printf(""Naechstgroesstes: %i\n"", array[1]);
    printf(""Naechstgroesstes: %i\n"", array[2]);
    printf(""Naechstgroesstes: %i\n"", array[3]);
    printf(""Naechstgroesstes: %i"", array[4]);
}

int main()
{
    int i, temp, swapped;
    int howMany = 5;
    int array[5];

    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    for(int i = 0; i <= 4; i++)
    {
        scanf(""%i"", &array[i]);
    } 

    findIndexOfMax(array, howMany, i, swapped);
}","#include <stdio.h>

int main()
{
    int summe = 100;
    int abzug = 1;

    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    int spieler1 = getchar();
    getchar();
    
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    int spieler2 = getchar();
    getchar();

    while(summe > 0)
    {
         printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler1);
        scanf(""%i"", &abzug);
        if(0 < abzug < 10)
        {
            summe -= abzug;
            printf(""Aktuelle Summe: %i\n"", summe);
        }
        else if(0 > abzug > 10)
        {
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
        }

            if(summe <= 0)
            {
              printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler1);
              return 0;
            }

        printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler2);
        scanf(""%i"", &abzug);
        if(0 < abzug < 10)
        {
            summe -= abzug;
            printf(""Aktuelle Summe: %i\n"", summe);
        }
        else if(0 > abzug > 10)
        {
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
        }

            if(summe <= 0)
            {
              printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler2);
              return 0;
            }

        summe -= 1;
        summe++;
    }
}"
Name_220,VName_220,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
char array[][0];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>


int FindIndexOfMax(int array[]);

int main ()
{
    int size=5;
    int array[size];
    
    for (int i=0; i<5;i++){
        printf(""Bitte geben Sie noch %i Wartenummern ein:\n"", size);
        scanf(""%i"", &array[i]);
        size--;
    }
    FindIndexOfMax(array);
    for(int i=0;i<5;i++){
        
        printf(""Nächstgrößtes: %i\n"", array[i]);
     
    }
    
    
}

int FindIndexOfMax(int array[]){
    int MaxIndex=0;
    
    while(1){
        int swapped = 0;
        
        for(int i=0; i<4; i++){
            if(array[i]<array[i+1]){
                int MaxIndex = array[i];
                array[i] = array[i+1];
                array[i+1]=MaxIndex;
                swapped = 1;
            }
        
        }
        if (swapped==0){break;}
        }
    return array[MaxIndex];
}","#include <stdio.h>

int main()
{
    int Summe_User1= 100;
    int Summe_User2= 100;
    
    char User1[10];
    printf(""Kürzel von Spieler 1 eingeben\n"");
    scanf(""%s"", &User1);
   
    char User2[10];
    printf(""Kürzel von Spieler 2 eingeben\n"");
    scanf(""%s"", &User2);
    
    int Eingabe=0;
    
    while (Summe_User1>=0 || Summe_User2>=0){
       
        
        printf(""%s, bitte eine Zahl zwischen 1 und 10 eingeben:\n"", User1);
        scanf(""%i"",&Eingabe);
        
        if (Eingabe <=10){
            
            if(Summe_User1-Eingabe >=0){
                Summe_User1-=Eingabe;
            
            printf(""Aktuelle Summe: %i\n"",Summe_User1);
            
            if (Summe_User1 == 0){
                printf(""Herzlichen Glückwunsch!!!, %s gewinnt\n"", User1); break;}}
            
            else printf(""Eingabe ungültig"");
        }
        else printf(""Eingabe ungültig"");
        
        printf(""%s, bitte gebe eine Zahl zwischen 1 und 10 ein:\n"", User2);
        scanf(""%i"", &Eingabe);
        
        if (Eingabe <=10 ){
            if (Summe_User2-Eingabe >=0){
            Summe_User2-=Eingabe;
            printf(""Aktuelle Summe: %i\n"", Summe_User2);
            
            if (Summe_User2 == 0 ){
                printf(""Herzlichen Glückwunsch!!!, %s gewinnt\n"", User2); break;}}
        }
        else printf(""Eingabe ungültig"");
        
        }
   
}"
Name_221,VName_221,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[7][4];
	for(int i = 0; i <= (hoehe+1); i++)
    {
		for(int j = 0; j <= (breite+1); j++)
        {
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1)))
            {
				printf(""A"");
				array[j][i] = 'A';
			} 
            else
            {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++)
    {
		for(int j = 0; j <= (breite+1); j++)
        {
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>
int findIndexOfMax(int a[5])
{
int idx=0;
    for(int i=0;i<=4;i++)
    {
        if(a[i]>a[idx])
        {
            idx=i;
        }
    }
return idx;
}
int main() 
{
int array[5];
printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
for(int i=0; i <= 4 ; i++)
    {
    scanf(""%i"",&array[i]);
    }
    for(int i=1;i<=5;i++)
    {
    int z;
    z=findIndexOfMax(array);
    printf(""Naechstgroesstes: %i\n"", array[z]);
    array[z]=INT_MIN;
    }
}","#include <stdio.h>
int main()
{
    int z1,z2;
    
    int win;
    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    char p1=getchar();
    getchar();
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    char p2=getchar();
    getchar();
    int summe=100;
    while(summe>0)
        {
            printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "",p1);
            scanf(""%i"",&z1);
            while(0>z1 || z1>10)
                {
                    printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
                    scanf(""%i"",&z1);
                }
            summe=summe-z1;
            win=1;
            printf(""Aktuelle Summe: %i\n"",summe);
            if(summe<=0)
                {
                    break;
                }
            printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "",p2);
            scanf(""%i"",&z2);
            while(0>z2 || z2>10)
                {
                    printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
                    scanf(""%i"",&z2);
                }
            summe=summe-z2;
            printf(""Aktuelle Summe: %i\n"",summe);
            win=2;
        }
    if(win==1)
        {
            printf(""\nHerzlichen Glückwunsch %c. Du hast gewonnen!"",p1);
        }
    else 
        {
            printf(""\nHerzlichen Glückwunsch %c. Du hast gewonnen!"",p2);
        }
}"
Name_222,VName_222,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <stdlib.h>
#include <limits.h>

int findIndexOfMax(int arr[], int laenge){

	int x = INT_MIN;
	int index = UINT_MAX;

	for (int i = 0; i < laenge; ++i) {

	    if (x <= arr[i]) {
        	x = arr[i];
        	index = i;
            }
	}
	return index;
}

int main() {

	int array[5];
	int laenge = 5;
	printf( ""Bitte geben Sie 5 ganze Zahlen ein: "" );
	
	for ( int i = 0; i < 5; i++ ){
	    
		scanf( ""%d"", &array[i]);
	}

	for ( int i = 0; i < 5; i++ ){
		
		int index = findIndexOfMax(array, laenge);
		printf(""Naechstgroesstes: %d\n"", array[index]);
		array[index] = INT_MIN;
	}
}","#include <stdio.h>

int main() {

	printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
	char spieler1 = getchar();
	getchar();

	printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
	char spieler2 = getchar();
	getchar();

	int summe = 100;	
	int sp1 = 0;
	int sp2 = 0;

	do {
		printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler1);
		scanf(""%d"", &sp1);
		while(sp1 < 1 || sp1 > 10){
			printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
			scanf(""%d"", &sp1);
		}

		summe -= sp1;
		printf(""Aktuelle Summe: %d\n"", summe);

		if (summe <= 0){
			printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler1);
			break;
		}


		printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler2);
		scanf(""%d"", &sp2);
		while(sp2 < 1 || sp2 > 10){
			printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
			scanf(""%d"", &sp2);
		}
		summe -= sp2;
		printf(""Aktuelle Summe: %d\n"", summe);

		if (summe <= 0){
			printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler2);
			break;
		}
	} while(summe > 0);
}"
Name_223,VName_223,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
 int array[8][5];
for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

//Schleife
for(int i=0; i=5; i++){
    printf(""Naechstgroesstes"")
}

int main() {
// Arrys mit 5 Variablen
int arr[5];
   printf(""Bitte geben Sie 5 ganze Zahlen ein:"");
   scanf (""%d"", arr[5]);

//Funktion
int findIndexOfMax(int arry[5]);    
    
    
}","#include <stdio.h>
int main() {
    char s1;
    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe):"");
    scanf(""%c"", &s1);
    getchar();
    
    char s2;
    printf("" Kuerzel von Spieler 2 eingeben (ein Buchstabe):"");
    scanf(""%c"", &s2);
    getchar();    
    
    int summe = 100;
    int eingabe = 0;
    
    for(summe = 100; summe >= 0;)
    {
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben:"", s1);
        scanf(""%i"", &eingabe);
          for(eingabe; eingabe > 10 || eingabe < 0;)
          {
              printf("" Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben:"");
              scanf(""%i"", &eingabe);
              getchar();
            }
        printf("" Aktuelle Summe: %i\n"", summe -= eingabe);
            if(summe <= 0) 
            {
                printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", s1);
                break;
            }
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben:"", s2);
        scanf(""%i"", &eingabe);
          for(eingabe; eingabe > 10 || eingabe < 0;)
            {
              printf("" Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben:"");
              scanf(""%i"", &eingabe);
              getchar();
            }
        printf("" Aktuelle Summe: %i\n"", summe -= eingabe);
            if(summe <= 0) 
            {
                printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", s2);
                break;
            }
    }
}"
Name_88,VName_88,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[7][7];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
int findIndexOfMax(int[], int);

int main() {
  	int c, array[5], location, maximum;
	printf(""Bitte geben Sie 5 ganze Zahlen ein:\n"" );
	for (c = 0; c < 5; c++){
		scanf(""%d"", &array[c]);
	}
 	location = findIndexOfMax(array, 5);
  	maximum  = array[location];
	printf(""%i"",maximum);
	
	
	int helpArray[maximum+1];
	int outputArray[5];

	for(int i = 1; i <= maximum; ++i){
		helpArray[i] = 0;
	}
	for(int i = 0; i < 5; i++){
		helpArray[array[i]]++;
	}

	for(int i = 1; i <= maximum; i++){
		helpArray[i] = helpArray[i] + helpArray[i-1];
	}
	/*
	for(int i = 4; i >= 0; i--){
		outputArray[helpArray[array[i]]-1] = array[i];
		helpArray[array[i]]--;
	}


	for(int i = 0; i < 5; i++){
		printf(""%i"", outputArray[0]);
	}
	*/

}

int findIndexOfMax(int a[], int n) {
  int c, index = 0;

  for (c = 1; c < n; c++)
    if (a[c] > a[index])
      index = c;

  return index;
}",-
Name_224,VName_224,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[7][4];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMax(int y[5]){
    int z = 0;
    for (int i = 0; i < 5; i++){
        if (y[z] < y[i]){
            z = i;
        }
    }
    return z; 
}

int main()
{
    int Array[5];
    int i = 0;
    int x;
    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    while (i <= 4) 
    {
       scanf(""%i"", &Array[i]);
       i++;
    }
    for (int r = 0; r < 5; r++){
        x = findIndexOfMax(Array);
        printf(""Naechstgroesstes: %i\n"", Array[x]);
        Array[x] = INT_MIN;
    }
}","#include <stdio.h>

int main(){
    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    char kuerzel1 = getchar();
    getchar();
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    char kuerzel2 = getchar();
    getchar();
    int summe = 100;
    int x = 1;
    int zahl1;
    int zahl2;
    while(summe > 0){
     if(summe > 0){
       printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", kuerzel1);
       scanf(""%i"", &zahl1);
       while(zahl1 < 0 || zahl1 > 10){
           printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
           scanf(""%i"", &zahl1);
       }
       summe = summe - zahl1;
       printf(""Aktuelle Summe: %i\n"", summe);
     }
     if (summe > 0)
     {
         printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", kuerzel2);
         scanf(""%i"", &zahl2);
         while(zahl2 < 0 || zahl2 > 10){
             printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
             scanf(""%i"", &zahl2);
         }
         summe = summe - zahl2;
         printf(""Aktuelle Summe: %i\n"", summe);
     }
     else{
         printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", kuerzel1);
         x = 0;
     }
    }
    if(x == 1){
     printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", kuerzel2);
    }

}"
Name_225,VName_225,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}",-,"#include <stdio.h>
 
 int main() 
 {
	 char spieler1;
	 char spieler2;
	 int summe = 100;
	 int eingabe = 0;
	 printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe):"");
	 scanf(""%c"", spieler1);
	 printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe):"");
	 scanf(""%c"", spieler2);
	 printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler1);
	 scanf(""%i"", eingabe);
	 summe = summe - eingabe;
	 printf(""Aktuelle Summe: %i"", summe);
	 printf(""\n %c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler2);
	 scanf(""%i"", eingabe);
	 summe = summe - eingabe;
	 printf(""Aktuelle Summe: %i"", summe);
 }"
Name_226,VName_226,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[breite+1][hoehe+1];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <stdlib.h>
#include <limits.h>


int x = INT_MIN;
double findIndexOfMax(double arr[5])
{
	
	for (int i = 0; i < 5; ++i) {

		for (int j = 0; j < 5; j++)
		{
			if (arr[j] < arr[i]&& arr[i] != INT_MIN) {

				
				double maxVal = arr[i];
				arr[i] = arr[j];
				arr[j] = maxVal;
				//printf(""Naechstgroesstes: %d\n"", arr[i]);
				//arr[i] = INT_MIN;

			}
		}
		

	}
	
	for (int i = 0; i < 5; i++)
	{
		printf(""Naechstgroesstes: %d\n"", arr[i]);
	}
	return arr[0];
}

int main() {
	
	double zahlen[5];


	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	
	for (int i = 0; i < 5; i++)
	{
		scanf(""%i"", &zahlen[i]);
		
	}
	//scanf(""%d %d %d %d %d"", &zahlen[0], &zahlen[1], &zahlen[2], &zahlen[3], &zahlen[4]);
	
	findIndexOfMax(zahlen);

	
	
	return 0;
}","#include <stdio.h>
#include <stdlib.h>

int playGame(char playerOneName, char playerTwoName)
{
	int isRunning = 1;
	int summe = 100;
	int switcher = 0;


	while (isRunning)
	{
		if (switcher == 0)
		{
			
			int inputOne;
			
			printf(""\n%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", playerOneName);
			scanf(""%i"", &inputOne);
			if (inputOne != sizeof(int) && inputOne > 10 || inputOne < 0)
			{
				
				printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
				scanf(""%i"", &inputOne);
				
				if (inputOne != sizeof(int) && inputOne > 10 || inputOne < 0)
				{
					printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
					scanf(""%i"", &inputOne);

				}
			}
			
			else
			{
				summe -= inputOne;
				if (summe <= 0)
				{
					printf(""Aktuelle Summe: %i\n"", summe);
					printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", playerOneName);
					isRunning = 0;
				}

				else {
					printf(""Aktuelle Summe: %i"", summe);

					switcher = 1;
				}
			}
			
		}
		else
		{
			int inputTwo;
			printf(""\n%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", playerTwoName);

			scanf(""%i"", &inputTwo);
			if (inputTwo != sizeof(int) && inputTwo > 10 || inputTwo < 0)
			{
				printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
				scanf(""%i"", &inputTwo);
				if (inputTwo != sizeof(int) && inputTwo > 10 || inputTwo < 0)
				{
					printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
					scanf(""%i"", &inputTwo);

				}
			}
			else
			{
				summe -= inputTwo;
				if (summe <= 0)
				{
					printf(""Aktuelle Summe: %i\n"", summe);
					printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", playerTwoName);
					isRunning = 0;
				}
				else
				{
					
					printf(""Aktuelle Summe: %i"", summe);

					switcher = 0;
				}
				
			}
			
		}

	}
}

int main() {
	char playerOneName;
	char playerTwoName;
	
	
	printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
	scanf(""%c"", &playerOneName);
	printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
	scanf(""\n%c"", &playerTwoName);

	playGame(playerOneName, playerTwoName);
	
	
	
}"
Name_227,VName_227,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array [8] [7];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>

int main () {
    int w;
    int x;
    int y;
    int z;
    int k;
    int array [5] = {w, x, y, z};
    for ()
    int findIndexOfMax () {
        int maks=0;
        int N;
        for(int i=0;i< N * N;i++) {
            if(array[i]>maks) {
                maks=(int) array[i];
                k=i;
                return k;
            }
        } 
    } 
    
    printf (""Bitte geben Sie 5 ganze Zahlen ein: Naechstgroesstes: 1234"");
    scanf (""%i"", array[5]);
    printf (""Nächstgroesstes: "");
    
}",-
